Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
FAIRCHEMOR,Fairchem Organics Limited,EQ,24-DEC-2020,10,1,INE0DNW01011,10,small_cap,Basic Materials,Specialty Chemicals
FAZE3Q,Faze Three Limited,EQ,18-NOV-2022,10,1,INE963C01033,10,small_cap,Consumer Cyclical,Textile Manufacturing
FCL,Fineotex Chemical Limited,EQ,15-JAN-2015,1,1,INE045J01034,1,small_cap,Basic Materials,Specialty Chemicals
FCSSOFT,FCS Software Solutions Limited,BE,21-SEP-2005,1,1,INE512B01022,1,small_cap,Technology,Information Technology Services
FDC,FDC Limited,EQ,07-AUG-1997,1,1,INE258B01022,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
FEDDERSHOL,Fedders Holding Limited,EQ,20-APR-2026,1,1,INE417D01020,1,Unknown,,
FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,2,1,INE171A01029,2,large_cap,Financial Services,Banks - Regional
FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023,10,1,INE007N01010,10,mid_cap,Financial Services,Credit Services
FEL,Future Enterprises Limited,BZ,05-NOV-2001,2,1,INE623B01027,2,small_cap,Consumer Cyclical,Department Stores
FELDVR,Future Enterprises Limited,BZ,13-FEB-2009,2,1,IN9623B01058,2,small_cap,Consumer Cyclical,Department Stores
FERMENTA,Fermenta Biotech Limited,EQ,20-APR-2026,5,1,INE225B01021,5,Unknown,,
FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,10,1,INE296C01020,10,small_cap,Consumer Cyclical,Textile Manufacturing
FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,10,1,INE737H01014,10,mid_cap,Consumer Cyclical,Auto Parts
FILATEX,Filatex India Limited,EQ,29-AUG-2011,1,1,INE816B01035,1,small_cap,Consumer Cyclical,Textile Manufacturing
FILATFASH,Filatex Fashions Limited,BE,06-MAY-2024,1,1,INE185E01021,1,small_cap,Consumer Cyclical,Apparel Manufacturing
FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,2,1,INE235A01022,2,mid_cap,Industrials,Electrical Equipment & Parts
FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,5,1,INE686Y01026,5,mid_cap,Basic Materials,Specialty Chemicals
FINKURVE,Finkurve Financial Services Limited,EQ,01-OCT-2025,1,1,INE734I01027,1,small_cap,Financial Services,Credit Services
FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,10,1,INE02NC01014,10,small_cap,Financial Services,Banks - Regional
FINPIPE,Finolex Industries Limited,EQ,08-FEB-1995,2,1,INE183A01024,2,mid_cap,Industrials,Building Products & Equipment
FIRSTCRY,Brainbees Solutions Limited,EQ,13-AUG-2024,2,1,INE02RE01045,2,mid_cap,Consumer Cyclical,Internet Retail
FISCHER,Fischer Medical Ventures Limited,EQ,10-JUL-2025,1,1,INE771F01041,1,small_cap,Healthcare,Medical Devices
FIVESTAR,Five-Star Business Finance Limited,EQ,21-NOV-2022,1,1,INE128S01021,1,mid_cap,Financial Services,Credit Services
FLAIR,Flair Writing Industries Limited,EQ,01-DEC-2023,5,1,INE00Y201027,5,small_cap,Industrials,Business Equipment & Supplies
FLEXITUFF,Flexituff Ventures International Limited,EQ,19-OCT-2011,10,1,INE060J01017,10,small_cap,Consumer Cyclical,Textile Manufacturing
FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,2,1,INE452O01016,2,small_cap,Consumer Cyclical,Apparel Manufacturing
FLUOROCHEM,Gujarat Fluorochemicals Limited,EQ,16-OCT-2019,1,1,INE09N301011,1,large_cap,Basic Materials,Specialty Chemicals
FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,10,1,INE529A01010,10,small_cap,Consumer Cyclical,Auto Parts
FMNL,Future Market Networks Limited,BE,31-DEC-2010,10,1,INE360L01017,10,small_cap,Real Estate,Real Estate Services
FOCUS,Focus Lighting and Fixtures Limited,EQ,24-NOV-2021,2,1,INE593W01028,2,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FOODSIN,Foods & Inns Limited,EQ,16-NOV-2021,1,1,INE976E01023,1,small_cap,Consumer Defensive,Packaged Foods
FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,10,1,INE451A01017,10,large_cap,Consumer Cyclical,Auto Manufacturers
FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,10,1,INE061F01013,10,large_cap,Healthcare,Medical Care Facilities
FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,10,1,INE519A01011,10,small_cap,Basic Materials,Chemicals
FRACTAL,Fractal Analytics Limited,EQ,16-FEB-2026,1,1,INE212S01015,1,mid_cap,Technology,Software - Infrastructure
FRONTSP,Frontier Springs Limited,EQ,20-APR-2026,10,1,INE572D01014,10,Unknown,,
FSL,Firstsource Solutions Limited,EQ,22-FEB-2007,10,1,INE684F01012,10,mid_cap,Technology,Information Technology Services
FUSION,Fusion Finance Limited,EQ,15-NOV-2022,10,1,INE139R01012,10,small_cap,Financial Services,Credit Services
GABRIEL,Gabriel India Limited,EQ,20-APR-2005,1,1,INE524A01029,1,large_cap,Consumer Cyclical,Auto Parts
GAEL,Gujarat Ambuja Exports Limited,EQ,11-OCT-2000,1,1,INE036B01030,1,mid_cap,Consumer Defensive,Packaged Foods
GAIL,GAIL (India) Limited,EQ,02-APR-1997,10,1,INE129A01019,10,large_cap,Utilities,Utilities - Regulated Gas
GALAPREC,Gala Precision Engineering Limited,EQ,09-SEP-2024,10,1,INE0RE001014,10,small_cap,Industrials,Specialty Industrial Machinery
GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,10,1,INE600K01018,10,mid_cap,Basic Materials,Specialty Chemicals
GALLANTT,Gallantt Ispat Limited,EQ,04-APR-2006,10,1,INE297H01019,10,mid_cap,Basic Materials,Steel
GANDHAR,Gandhar Oil Refinery (India) Limited,EQ,30-NOV-2023,2,1,INE717W01049,2,small_cap,Energy,Oil & Gas Refining & Marketing
GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,5,1,INE524B01027,5,small_cap,Industrials,Metal Fabrication
GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,10,1,INE845D01014,10,small_cap,Consumer Cyclical,Textile Manufacturing
GANESHBE,Ganesh Benzoplast Limited,EQ,16-SEP-2021,1,1,INE388A01029,1,small_cap,Basic Materials,Specialty Chemicals
GANESHCP,Ganesh Consumer Products Limited,EQ,29-SEP-2025,10,1,INE652V01016,10,small_cap,Consumer Defensive,Packaged Foods
GANESHHOU,GANESH HOUSING LIMITED,EQ,02-MAR-2007,10,1,INE460C01014,10,mid_cap,Real Estate,Real Estate - Development
GANGAFORGE,Ganga Forging Limited,EQ,06-JUL-2021,1,1,INE691Z01023,1,small_cap,Industrials,Metal Fabrication
GANGESSECU,Ganges Securities Limited,EQ,28-JUL-2017,10,1,INE335W01016,10,small_cap,Consumer Defensive,Packaged Foods
GARFIBRES,Garware Technical Fibres Limited,EQ,03-APR-2007,10,1,INE276A01018,10,mid_cap,Consumer Cyclical,Textile Manufacturing
GARUDA,Garuda Construction and Engineering Limited,EQ,15-OCT-2024,5,1,INE0JVO01026,5,small_cap,Industrials,Engineering & Construction
GATECH,GACM Technologies Limited,EQ,25-JUL-2016,1,1,INE224E01028,1,small_cap,Financial Services,Asset Management
GATECHDVR,GACM Technologies Limited,EQ,10-OCT-2017,1,1,INE224E01036,1,small_cap,Financial Services,Asset Management
GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,10,1,INE079J01017,10,small_cap,Industrials,Integrated Freight & Logistics
GAUDIUMIVF,Gaudium IVF and Women Health Limited,BE,27-FEB-2026,5,1,INE0P8B01020,5,small_cap,Healthcare,Medical Care Facilities
GAYAHWS,Gayatri Highways Limited,EQ,28-JUN-2018,2,1,INE287Z01012,2,small_cap,Industrials,Infrastructure Operations
GAYAPROJ,Gayatri Projects Limited,BE,22-AUG-2011,2,1,INE336H01023,2,small_cap,Industrials,Engineering & Construction
GCSL,Gretex Corporate Services Limited,EQ,04-SEP-2025,10,1,INE199P01028,10,small_cap,Financial Services,Capital Markets
GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,10,1,INE916G01016,10,small_cap,Real Estate,Real Estate - Development
GEEKAYWIRE,Geekay Wires Limited,EQ,06-MAR-2020,1,1,INE669X01032,1,small_cap,Industrials,Electrical Equipment & Parts
GEMAROMA,Gem Aromatics Limited,BE,26-AUG-2025,2,1,INE06XZ01023,2,small_cap,Basic Materials,Chemicals
GENCON,Generic Engineering Construction and Projects Limited,EQ,16-FEB-2021,5,1,INE854S01022,5,small_cap,Industrials,Engineering & Construction
GENESYS,Genesys International Corporation Limited,EQ,23-JAN-2003,5,1,INE727B01026,5,small_cap,Technology,Software - Application
GENUSPAPER,Genus Paper & Boards Limited,EQ,16-FEB-2015,1,1,INE949P01018,1,small_cap,Basic Materials,Paper & Paper Products
GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,1,1,INE955D01029,1,mid_cap,Industrials,Electrical Equipment & Parts
GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,1,1,INE007B01023,1,small_cap,Financial Services,Capital Markets
GESHIP,The Great Eastern Shipping Company Limited,EQ,27-NOV-2006,10,1,INE017A01032,10,mid_cap,Industrials,Marine Shipping
GFLLIMITED,GFL Limited,EQ,25-MAY-1995,1,1,INE538A01037,1,small_cap,Financial Services,Asset Management
GHCL,GHCL Limited,EQ,31-JUL-2003,10,1,INE539A01019,10,small_cap,Basic Materials,Chemicals
GHCLTEXTIL,GHCL Textiles Limited,EQ,12-JUN-2023,2,1,INE0PA801013,2,small_cap,Consumer Cyclical,Textile Manufacturing
GICHSGFIN,GIC Housing Finance Limited,EQ,08-MAY-1996,10,1,INE289B01019,10,small_cap,Financial Services,Mortgage Finance
GICL,Globe International Carriers Limited,EQ,18-FEB-2026,5,1,INE947T01022,5,small_cap,Industrials,Integrated Freight & Logistics
GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,5,1,INE481Y01014,5,large_cap,Financial Services,Insurance - Reinsurance
GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,14-DEC-2009,10,1,INE047B01011,10,small_cap,Consumer Defensive,Farm Products
GILLETTE,Gillette India Limited,EQ,30-JUL-2003,10,1,INE322A01010,10,large_cap,Consumer Defensive,Household & Personal Products
GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,10,1,INE424C01010,10,small_cap,Consumer Cyclical,Textile Manufacturing
GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,10,1,INE162A01010,10,small_cap,Utilities,Utilities - Regulated Electric
GKENERGY,GK Energy Limited,EQ,26-SEP-2025,2,1,INE1AG301022,2,small_cap,Utilities,Utilities - Renewable
GKSL,Gujarat Kidney And Super Speciality Limited,EQ,30-DEC-2025,2,1,INE0V0W01025,2,small_cap,Healthcare,Medical Care Facilities
GKWLIMITED,GKW Limited,EQ,20-JUL-2009,10,1,INE528A01020,10,small_cap,Industrials,Specialty Business Services
GLAND,Gland Pharma Limited,EQ,20-NOV-2020,1,1,INE068V01023,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,10,1,INE159A01016,10,large_cap,Healthcare,Drug Manufacturers - General
GLENMARK,Glenmark Pharmaceuticals Limited,EQ,07-FEB-2000,1,1,INE935A01035,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
GLFL,Gujarat Lease Financing Limited,BE,08-FEB-1995,10,1,INE540A01017,10,small_cap,Financial Services,Shell Companies
GLOBAL,Global Education Limited,EQ,07-DEC-2020,2,1,INE291W01037,2,small_cap,Consumer Defensive,Education & Training Services
GLOBALE,Globale Tessile Limited,BE,27-AUG-2024,10,1,INE0URU01010,10,small_cap,Consumer Cyclical,Textile Manufacturing
GLOBALVECT,Global Vectra Helicorp Limited,EQ,27-OCT-2006,10,1,INE792H01019,10,small_cap,Industrials,Airports & Air Services
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,07-OCT-2020,2,1,INE581X01021,2,small_cap,Consumer Cyclical,Textile Manufacturing
GLOBECIVIL,Globe Civil Projects Limited,BE,01-JUL-2025,10,1,INE0V3U01015,10,small_cap,Industrials,Engineering & Construction
GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,10,1,INE615I01010,10,small_cap,Consumer Defensive,Beverages - Wineries & Distilleries
GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,10,1,INE350Z01018,10,small_cap,Consumer Cyclical,Textile Manufacturing
GLOTTIS,Glottis Limited,BE,07-OCT-2025,2,1,INE0TQE01026,2,small_cap,Industrials,Integrated Freight & Logistics
GMBREW,GM Breweries Limited,EQ,23-AUG-1995,10,1,INE075D01018,10,small_cap,Consumer Defensive,Beverages - Wineries & Distilleries
GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,2,1,INE131A01031,2,mid_cap,Energy,Thermal Coal
GMMPFAUDLR,GMM Pfaudler Limited,EQ,05-MAR-2018,2,1,INE541A01023,2,small_cap,Industrials,Specialty Industrial Machinery
GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,21-AUG-2006,1,1,INE776C01039,1,large_cap,Industrials,Airports & Air Services
GMRP&UI,GMR Power and Urban Infra Limited,EQ,23-MAR-2022,5,1,INE0CU601026,5,mid_cap,Energy,Thermal Coal
GNA,GNA Axles Limited,EQ,26-SEP-2016,10,1,INE934S01014,10,small_cap,Consumer Cyclical,Auto Parts
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,10,1,INE113A01013,10,mid_cap,Basic Materials,Chemicals
GNRL,Gujarat Natural Resources Limited,EQ,20-APR-2026,10,1,INE207H01018,10,Unknown,,
GOACARBON,Goa Carbon Limited,EQ,05-JUN-2007,10,1,INE426D01013,10,small_cap,Basic Materials,Specialty Chemicals
GOCLCORP,GOCL Corporation Limited,EQ,26-JUN-2014,2,1,INE077F01035,2,small_cap,Basic Materials,Specialty Chemicals
GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,10,1,INE0BJS01011,10,small_cap,Consumer Cyclical,Apparel Retail
GODAVARIB,Godavari Biorefineries Limited,EQ,30-OCT-2024,10,1,INE497S01012,10,small_cap,Basic Materials,Chemicals
GODFRYPHLP,Godfrey Phillips India Limited,EQ,24-JUL-1996,2,1,INE260B01028,2,large_cap,Consumer Defensive,Tobacco
GODIGIT,Go Digit General Insurance Limited,EQ,23-MAY-2024,10,1,INE03JT01014,10,large_cap,Financial Services,Insurance - Property & Casualty
GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,10,1,INE850D01014,10,mid_cap,Consumer Defensive,Packaged Foods
GODREJCP,Godrej Consumer Products Limited,EQ,20-JUN-2001,1,1,INE102D01028,1,large_cap,Consumer Defensive,Household & Personal Products
GODREJIND,Godrej Industries Limited,EQ,25-FEB-2003,1,1,INE233A01035,1,large_cap,Industrials,Conglomerates
GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,5,1,INE484J01027,5,large_cap,Real Estate,Real Estate - Development
GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,5,1,INE887G01027,5,mid_cap,Consumer Cyclical,Apparel Manufacturing
GOKUL,Gokul Refoils and Solvent Limited,EQ,04-JUN-2008,2,1,INE020J01029,2,small_cap,Consumer Defensive,Packaged Foods
GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,1,1,INE314T01033,1,mid_cap,Consumer Defensive,Packaged Foods
GOLDENTOBC,Golden Tobacco Limited,BZ,08-FEB-1995,10,1,INE973A01010,10,small_cap,Consumer Defensive,Tobacco
GOLDIAM,Goldiam International Limited,EQ,29-AUG-2005,2,1,INE025B01025,2,mid_cap,Consumer Cyclical,Luxury Goods
GOLDTECH,AION-TECH SOLUTIONS LIMITED,EQ,11-APR-2001,10,1,INE805A01014,10,small_cap,Technology,Information Technology Services
GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,2,1,INE127I01024,2,small_cap,Basic Materials,Steel
GOODYEAR,Goodyear India Limited,EQ,20-APR-2026,10,1,INE533A01012,10,small_cap,Consumer Cyclical,Auto Parts
GOPAL,Gopal Snacks Limited,EQ,14-MAR-2024,1,1,INE0L9R01028,1,small_cap,Consumer Defensive,Packaged Foods
GOYALALUM,Goyal Aluminiums Limited,EQ,04-NOV-2022,1,1,INE705X01026,1,small_cap,Basic Materials,Aluminum
GPIL,Godawari Power And Ispat limited,EQ,25-APR-2006,1,1,INE177H01039,1,mid_cap,Basic Materials,Steel
GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,10,1,INE517F01014,10,mid_cap,Industrials,Marine Shipping
GPTHEALTH,GPT Healthcare Limited,EQ,29-FEB-2024,10,1,INE486R01017,10,small_cap,Healthcare,Medical Care Facilities
GPTINFRA,GPT Infraprojects Limited,EQ,11-JUL-2016,10,1,INE390G01014,10,small_cap,Industrials,Engineering & Construction
GRADIENTE,Gradiente Infotainment Limited,EQ,08-MAY-2026,10,1,INE361K01017,10,small_cap,Communication Services,Entertainment
GRANDOAK,Grand Oak Canyons Distillery Limited,EQ,20-APR-2026,10,1,INE926B01016,10,Unknown,,
GRANULES,Granules India Limited,EQ,20-JUN-2005,1,1,INE101D01020,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
GRAPHITE,Graphite India Limited,EQ,07-FEB-2003,2,1,INE371A01025,2,mid_cap,Industrials,Electrical Equipment & Parts
GRASIM,Grasim Industries Limited,EQ,10-MAY-1995,2,1,INE047A01021,2,large_cap,Basic Materials,Building Materials
GRAUWEIL,Grauer & Weil India Limited,EQ,20-APR-2026,1,1,INE266D01021,1,small_cap,Basic Materials,Specialty Chemicals
GRAVISSHO,Graviss Hospitality Limited,EQ,20-APR-2026,2,1,INE214F01026,2,Unknown,,
GRAVITA,Gravita India Limited,EQ,16-NOV-2010,2,1,INE024L01027,2,mid_cap,Industrials,Metal Fabrication
GREAVESCOT,Greaves Cotton Limited,EQ,09-SEP-2004,2,1,INE224A01026,2,small_cap,Industrials,Specialty Industrial Machinery
GREENLAM,Greenlam Industries Limited,EQ,02-MAR-2015,1,1,INE544R01021,1,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GREENPANEL,Greenpanel Industries Limited,EQ,23-OCT-2019,1,1,INE08ZM01014,1,small_cap,Basic Materials,Lumber & Wood Production
GREENPLY,Greenply Industries Limited,EQ,06-MAR-1996,1,1,INE461C01038,1,small_cap,Basic Materials,Lumber & Wood Production
GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,10,1,INE999K01014,10,small_cap,Utilities,Utilities - Independent Power Producers
GRINDWELL,Grindwell Norton Limited,EQ,11-SEP-2006,5,1,INE536A01023,5,large_cap,Industrials,Building Products & Equipment
GRINFRA,G R Infraprojects Limited,EQ,19-JUL-2021,5,1,INE201P01022,5,mid_cap,Industrials,Engineering & Construction
GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,2,1,INE192H01020,2,small_cap,Consumer Defensive,Packaged Foods
GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,10,1,INE646C01018,10,small_cap,Consumer Defensive,Farm Products
GROWW,Billionbrains Garage Ventures Limited,EQ,12-NOV-2025,2,1,INE0HOQ01053,2,large_cap,Financial Services,Capital Markets
GRPLTD,GRP Limited,EQ,12-FEB-2015,10,1,INE137I01015,10,small_cap,Consumer Cyclical,Auto Parts
GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,10,1,INE382Z01011,10,large_cap,Industrials,Aerospace & Defense
GRWRHITECH,Garware Hi-Tech Films Limited,EQ,03-FEB-2022,10,1,INE291A01017,10,mid_cap,Basic Materials,Specialty Chemicals
GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,2,1,INE026A01025,2,mid_cap,Basic Materials,Agricultural Inputs
GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,10,1,INE0JSX01015,10,small_cap,Basic Materials,Building Materials
GSPCROP,GSP Crop Science Limited,EQ,24-MAR-2026,10,1,INE713R01022,10,small_cap,Basic Materials,Agricultural Inputs
GSS,GSS Infotech Limited,BE,07-MAR-2008,10,1,INE871H01011,10,small_cap,Technology,Information Technology Services
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,BE,13-NOV-2020,10,1,INE586X01012,10,small_cap,Consumer Defensive,Education & Training Services
GTL,GTL Limited,EQ,29-MAR-1995,10,1,INE043A01012,10,small_cap,Communication Services,Telecom Services
GTLINFRA,GTL Infrastructure Limited,EQ,09-NOV-2006,10,1,INE221H01019,10,small_cap,Technology,Communication Equipment
GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,10,1,INE869I01013,10,small_cap,Communication Services,Entertainment
GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,1,1,INE742B01025,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,10,1,INE186A01019,10,small_cap,Basic Materials,Chemicals
GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,04-JUN-2007,10,1,INE826C01016,10,small_cap,Industrials,Specialty Industrial Machinery
GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,2,1,INE844O01030,2,large_cap,Utilities,Utilities - Regulated Gas
GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,10,100,INE610B01024,10,Unknown,,
GUJTHEM,Gujarat Themis Biosyn Limited,EQ,25-FEB-2025,1,1,INE942C01045,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,2,1,INE635Q01029,2,small_cap,Basic Materials,Specialty Chemicals
GULFPETRO,GP Petroleums Limited,BE,24-SEP-2004,5,1,INE586G01017,5,small_cap,Energy,Oil & Gas Refining & Marketing
GULPOLY,Gulshan Polyols Limited,EQ,28-JAN-2015,1,1,INE255D01024,1,small_cap,Basic Materials,Chemicals
GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,1,1,INE251H01024,1,small_cap,Utilities,Utilities - Independent Power Producers
GVPIL,GE Power India Limited,EQ,19-APR-2000,10,1,INE878A01011,10,mid_cap,Industrials,Engineering & Construction
GVPTECH,GVP Infotech Limited,EQ,06-SEP-2022,2,1,INE382T01030,2,small_cap,Technology,Unknown
GVT&D,GE Vernova T&D India Limited,EQ,30-JUN-2008,2,1,INE200A01026,2,large_cap,Industrials,Specialty Industrial Machinery
HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,5,1,INE066F01020,5,large_cap,Industrials,Aerospace & Defense
HALDER,Halder Venture Limited,EQ,19-JAN-2026,10,1,INE115S01010,10,small_cap,Consumer Defensive,Farm Products
HALDYNGL,Haldyn Glass Limited,EQ,20-APR-2026,1,1,INE506D01020,1,Unknown,,
HALEOSLABS,HALEOS LABS LIMITED,EQ,17-AUG-2017,10,1,INE320X01016,10,small_cap,Healthcare,Biotechnology
HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,17-SEP-2020,2,1,INE419U01012,2,mid_cap,Technology,Information Technology Services
HAPPYFORGE,Happy Forgings Limited,EQ,27-DEC-2023,2,1,INE330T01021,2,mid_cap,Industrials,Metal Fabrication
HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,1,1,INE626Z01029,1,small_cap,Industrials,Building Products & Equipment
HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,10,1,INE00EV01017,10,small_cap,Basic Materials,Steel
HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,10,1,INE544A01019,10,small_cap,Consumer Defensive,Farm Products
HARSHA,Harsha Engineers International Limited,EQ,26-SEP-2022,10,1,INE0JUS01029,10,small_cap,Industrials,Tools & Accessories
HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,2,1,INE982F01036,2,small_cap,Communication Services,Entertainment
